"Latitude","Longitude","Mean.K0","id","j","i","n_nord","n_south","n_east","n_west","isZero","isBorder"
0.001,0.001,0,1,1,1,21,NA,2,NA,1,0
0.001,0.002,0,2,1,2,22,NA,3,1,1,0
0.001,0.003,0,3,1,3,23,NA,4,2,1,0
0.001,0.004,0,4,1,4,24,NA,5,3,1,0
0.001,0.005,0,5,1,5,25,NA,6,4,1,0
0.001,0.006,0,6,1,6,26,NA,7,5,1,0
0.001,0.007,0,7,1,7,27,NA,8,6,1,0
0.001,0.008,0,8,1,8,28,NA,9,7,1,0
0.001,0.009,0,9,1,9,29,NA,10,8,1,0
0.001,0.01,0,10,1,10,30,NA,11,9,1,0
0.001,0.011,0,11,1,11,31,NA,12,10,1,0
0.001,0.012,0,12,1,12,32,NA,13,11,1,0
0.001,0.013,0,13,1,13,33,NA,14,12,1,0
0.001,0.014,0,14,1,14,34,NA,15,13,1,0
0.001,0.015,0,15,1,15,35,NA,16,14,1,0
0.001,0.016,0,16,1,16,36,NA,17,15,1,0
0.001,0.017,0,17,1,17,37,NA,18,16,1,0
0.001,0.018,0,18,1,18,38,NA,19,17,1,0
0.001,0.019,0,19,1,19,39,NA,20,18,1,0
0.001,0.02,0,20,1,20,40,NA,NA,19,1,0
0.002,0.001,0,21,2,1,41,1,22,NA,1,0
0.002,0.002,1500,22,2,2,42,2,23,21,0,1
0.002,0.003,1500,23,2,3,43,3,24,22,0,1
0.002,0.004,1500,24,2,4,44,4,25,23,0,1
0.002,0.005,1500,25,2,5,45,5,26,24,0,1
0.002,0.006,1500,26,2,6,46,6,27,25,0,1
0.002,0.007,1500,27,2,7,47,7,28,26,0,1
0.002,0.008,1500,28,2,8,48,8,29,27,0,1
0.002,0.009,1500,29,2,9,49,9,30,28,0,1
0.002,0.01,1500,30,2,10,50,10,31,29,0,1
0.002,0.011,1500,31,2,11,51,11,32,30,0,1
0.002,0.012,1500,32,2,12,52,12,33,31,0,1
0.002,0.013,1500,33,2,13,53,13,34,32,0,1
0.002,0.014,1500,34,2,14,54,14,35,33,0,1
0.002,0.015,1500,35,2,15,55,15,36,34,0,1
0.002,0.016,1500,36,2,16,56,16,37,35,0,1
0.002,0.017,1500,37,2,17,57,17,38,36,0,1
0.002,0.018,1500,38,2,18,58,18,39,37,0,1
0.002,0.019,1500,39,2,19,59,19,40,38,0,1
0.002,0.02,0,40,2,20,60,20,NA,39,1,0
0.003,0.001,0,41,3,1,61,21,42,NA,1,0
0.003,0.002,1500,42,3,2,62,22,43,41,0,1
0.003,0.003,1500,43,3,3,63,23,44,42,0,0
0.003,0.004,1500,44,3,4,64,24,45,43,0,0
0.003,0.005,1500,45,3,5,65,25,46,44,0,0
0.003,0.006,1500,46,3,6,66,26,47,45,0,0
0.003,0.007,1500,47,3,7,67,27,48,46,0,0
0.003,0.008,1500,48,3,8,68,28,49,47,0,0
0.003,0.009,1500,49,3,9,69,29,50,48,0,0
0.003,0.01,1500,50,3,10,70,30,51,49,0,0
0.003,0.011,1500,51,3,11,71,31,52,50,0,0
0.003,0.012,1500,52,3,12,72,32,53,51,0,0
0.003,0.013,1500,53,3,13,73,33,54,52,0,0
0.003,0.014,1500,54,3,14,74,34,55,53,0,0
0.003,0.015,1500,55,3,15,75,35,56,54,0,0
0.003,0.016,1500,56,3,16,76,36,57,55,0,0
0.003,0.017,1500,57,3,17,77,37,58,56,0,0
0.003,0.018,1500,58,3,18,78,38,59,57,0,0
0.003,0.019,1500,59,3,19,79,39,60,58,0,1
0.003,0.02,0,60,3,20,80,40,NA,59,1,0
0.004,0.001,0,61,4,1,81,41,62,NA,1,0
0.004,0.002,1500,62,4,2,82,42,63,61,0,1
0.004,0.003,1500,63,4,3,83,43,64,62,0,0
0.004,0.004,1500,64,4,4,84,44,65,63,0,0
0.004,0.005,1500,65,4,5,85,45,66,64,0,0
0.004,0.006,1500,66,4,6,86,46,67,65,0,0
0.004,0.007,1500,67,4,7,87,47,68,66,0,0
0.004,0.008,1500,68,4,8,88,48,69,67,0,0
0.004,0.009,1500,69,4,9,89,49,70,68,0,0
0.004,0.01,1500,70,4,10,90,50,71,69,0,0
0.004,0.011,1500,71,4,11,91,51,72,70,0,0
0.004,0.012,1500,72,4,12,92,52,73,71,0,0
0.004,0.013,1500,73,4,13,93,53,74,72,0,0
